timestamp,Price
18/11/2018 00:00,19.6125
18/11/2018 01:00,19.6725
18/11/2018 02:00,19.9725
18/11/2018 03:00,20.49
18/11/2018 04:00,22.7925
18/11/2018 05:00,22.83
18/11/2018 06:00,24.855
18/11/2018 07:00,28.06
18/11/2018 08:00,29.685
18/11/2018 09:00,56.9275
18/11/2018 10:00,42.9375
18/11/2018 11:00,90.8275
18/11/2018 12:00,44.6225
18/11/2018 13:00,40.3125
18/11/2018 14:00,36.815
18/11/2018 15:00,40.4825
18/11/2018 16:00,43.5325
18/11/2018 17:00,151.2225
18/11/2018 18:00,136.9725
18/11/2018 19:00,140.005
18/11/2018 20:00,49.1525
18/11/2018 21:00,43.335
18/11/2018 22:00,54.135
18/11/2018 23:00,42
19/11/2018 00:00,43.3425
19/11/2018 01:00,39.185
19/11/2018 02:00,36.535
19/11/2018 03:00,40.035
19/11/2018 04:00,33.47
19/11/2018 05:00,28.6875
19/11/2018 06:00,39.9775
19/11/2018 07:00,48.44
19/11/2018 08:00,56.1525
19/11/2018 09:00,60.4975
19/11/2018 10:00,43.21
19/11/2018 11:00,40.415
19/11/2018 12:00,37.625
19/11/2018 13:00,34.6275
19/11/2018 14:00,34.55
19/11/2018 15:00,32.26
19/11/2018 16:00,35.1575
19/11/2018 17:00,46.7375
19/11/2018 18:00,43.91
19/11/2018 19:00,41.1025
19/11/2018 20:00,40.755
19/11/2018 21:00,41.32
19/11/2018 22:00,59.055
19/11/2018 23:00,43.9425
20/11/2018 00:00,37.955
20/11/2018 01:00,30.92
20/11/2018 02:00,28.835
20/11/2018 03:00,28.185
20/11/2018 04:00,29.53
20/11/2018 05:00,30.065
20/11/2018 06:00,30.8175
20/11/2018 07:00,32.075
20/11/2018 08:00,30.4275
20/11/2018 09:00,31.99
20/11/2018 10:00,29.5775
20/11/2018 11:00,32.3775
20/11/2018 12:00,29.5275
20/11/2018 13:00,28.675
20/11/2018 14:00,27.7275
20/11/2018 15:00,27.69
20/11/2018 16:00,28.885
20/11/2018 17:00,123.575
20/11/2018 18:00,37.9975
20/11/2018 19:00,32.4575
20/11/2018 20:00,33.265
20/11/2018 21:00,28.8825
20/11/2018 22:00,26.53
20/11/2018 23:00,23.425
21/11/2018 00:00,21.5725
21/11/2018 01:00,20.9675
21/11/2018 02:00,21.9725
21/11/2018 03:00,24.865
21/11/2018 04:00,27.215
21/11/2018 05:00,30.98
21/11/2018 06:00,35.4
21/11/2018 07:00,34.9875
21/11/2018 08:00,45.4575
21/11/2018 09:00,139.255
21/11/2018 10:00,41.36
21/11/2018 11:00,39.435
21/11/2018 12:00,39.125
21/11/2018 13:00,38.6025
21/11/2018 14:00,34.5525
21/11/2018 15:00,39.1925
21/11/2018 16:00,36.405
21/11/2018 17:00,55.8925
21/11/2018 18:00,37.365
21/11/2018 19:00,31.3025
21/11/2018 20:00,30.215
21/11/2018 21:00,28.44
21/11/2018 22:00,24.3975
21/11/2018 23:00,21.6675
22/11/2018 00:00,21.7625
22/11/2018 01:00,21.24
22/11/2018 02:00,20.5525
22/11/2018 03:00,20.78
22/11/2018 04:00,25.65
22/11/2018 05:00,30.235
22/11/2018 06:00,33.8025
22/11/2018 07:00,40.085
22/11/2018 08:00,43.7475
22/11/2018 09:00,45.26
22/11/2018 10:00,39.6675
22/11/2018 11:00,28.7125
22/11/2018 12:00,25.035
22/11/2018 13:00,20.285
22/11/2018 14:00,20.06
22/11/2018 15:00,19.7075
22/11/2018 16:00,19.725
22/11/2018 17:00,20.705
22/11/2018 18:00,19.65
22/11/2018 19:00,19.27
22/11/2018 20:00,17.93
22/11/2018 21:00,18.63
22/11/2018 22:00,15.6625
22/11/2018 23:00,10.615
23/11/2018 00:00,15.48
23/11/2018 01:00,11.14
23/11/2018 02:00,6.5475
23/11/2018 03:00,7.65
23/11/2018 04:00,14.505
23/11/2018 05:00,17.1175
23/11/2018 06:00,18.49
23/11/2018 07:00,18.6075
23/11/2018 08:00,19.245
23/11/2018 09:00,19.09
23/11/2018 10:00,16.595
23/11/2018 11:00,14.89
23/11/2018 12:00,17.9325
23/11/2018 13:00,18.8825
23/11/2018 14:00,18.975
23/11/2018 15:00,19.935
23/11/2018 16:00,37.8775
23/11/2018 17:00,36.1025
23/11/2018 18:00,33.7825
23/11/2018 19:00,30.6375
23/11/2018 20:00,29.1025
23/11/2018 21:00,26.7225
23/11/2018 22:00,28.7575
23/11/2018 23:00,37.545
24/11/2018 00:00,34.235
24/11/2018 01:00,28.5575
24/11/2018 02:00,32.755
24/11/2018 03:00,34.84
24/11/2018 04:00,43.0575
24/11/2018 05:00,47.24
24/11/2018 06:00,44.505
24/11/2018 07:00,44.7525
24/11/2018 08:00,41.52
24/11/2018 09:00,41.8475
24/11/2018 10:00,50.0925
24/11/2018 11:00,31.385
24/11/2018 12:00,18.7025
24/11/2018 13:00,18.6425
24/11/2018 14:00,17.915
24/11/2018 15:00,18.33
24/11/2018 16:00,19.2875
24/11/2018 17:00,19.7475
24/11/2018 18:00,19.59
24/11/2018 19:00,18.76
24/11/2018 20:00,17.37
24/11/2018 21:00,13.02
24/11/2018 22:00,12.77
24/11/2018 23:00,5.635
25/11/2018 00:00,-0.545
25/11/2018 01:00,-0.57
25/11/2018 02:00,-0.125
25/11/2018 03:00,0
25/11/2018 04:00,-0.1675
25/11/2018 05:00,1.035
25/11/2018 06:00,13.4925
25/11/2018 07:00,8.7675
25/11/2018 08:00,17.925
25/11/2018 09:00,18.11
25/11/2018 10:00,17.63
25/11/2018 11:00,18.3175
25/11/2018 12:00,17.8575
25/11/2018 13:00,17.035
25/11/2018 14:00,13.695
25/11/2018 15:00,4.9625
25/11/2018 16:00,1.33
25/11/2018 17:00,24.6975
25/11/2018 18:00,22.8875
25/11/2018 19:00,25.1025
25/11/2018 20:00,27.0475
25/11/2018 21:00,25.615
25/11/2018 22:00,25.065
25/11/2018 23:00,27.5125
26/11/2018 00:00,26.0475
26/11/2018 01:00,23.9075
26/11/2018 02:00,25.005
26/11/2018 03:00,25.4475
26/11/2018 04:00,23.71
26/11/2018 05:00,26.05
26/11/2018 06:00,42.2825
26/11/2018 07:00,40.52
26/11/2018 08:00,34.44
26/11/2018 09:00,32.82
26/11/2018 10:00,32.16
26/11/2018 11:00,31.175
26/11/2018 12:00,30.9675
26/11/2018 13:00,30.6825
26/11/2018 14:00,29.4925
26/11/2018 15:00,29.3225
26/11/2018 16:00,31.215
26/11/2018 17:00,260.5625
26/11/2018 18:00,61.695
26/11/2018 19:00,43.6125
26/11/2018 20:00,36.8925
26/11/2018 21:00,35.3075
26/11/2018 22:00,31.36
26/11/2018 23:00,23.6625
27/11/2018 00:00,20.31
27/11/2018 01:00,19.465
27/11/2018 02:00,19.2975
27/11/2018 03:00,19.2225
27/11/2018 04:00,18.4425
27/11/2018 05:00,21.61
27/11/2018 06:00,27.275
27/11/2018 07:00,50.57
27/11/2018 08:00,39.975
27/11/2018 09:00,27.865
27/11/2018 10:00,28.1825
27/11/2018 11:00,28.1675
27/11/2018 12:00,28.155
27/11/2018 13:00,25.82
27/11/2018 14:00,24.5175
27/11/2018 15:00,24.395
27/11/2018 16:00,25.5625
27/11/2018 17:00,29.955
27/11/2018 18:00,29.9375
27/11/2018 19:00,23.6225
27/11/2018 20:00,17.9275
27/11/2018 21:00,16.3575
27/11/2018 22:00,15.3475
27/11/2018 23:00,12.9625
28/11/2018 00:00,12.0625
28/11/2018 01:00,11.5125
28/11/2018 02:00,12.5775
28/11/2018 03:00,14.38
28/11/2018 04:00,15.495
28/11/2018 05:00,15.8625
28/11/2018 06:00,24.6175
28/11/2018 07:00,23.4075
28/11/2018 08:00,21.1425
28/11/2018 09:00,27.4875
28/11/2018 10:00,31.0725
28/11/2018 11:00,27.095
28/11/2018 12:00,21.48
28/11/2018 13:00,20.5175
28/11/2018 14:00,20.8075
28/11/2018 15:00,20.935
28/11/2018 16:00,26.6375
28/11/2018 17:00,63.9375
28/11/2018 18:00,31.805
28/11/2018 19:00,21.885
28/11/2018 20:00,18.4675
28/11/2018 21:00,15.8675
28/11/2018 22:00,15.425
28/11/2018 23:00,14.835
29/11/2018 00:00,10.935
29/11/2018 01:00,7.58
29/11/2018 02:00,6.5525
29/11/2018 03:00,8.2075
29/11/2018 04:00,14.0675
29/11/2018 05:00,14.7575
29/11/2018 06:00,18.2725
29/11/2018 07:00,17.49
29/11/2018 08:00,21.0275
29/11/2018 09:00,41.015
29/11/2018 10:00,30.4325
29/11/2018 11:00,28.725
29/11/2018 12:00,23.1425
29/11/2018 13:00,24.38
29/11/2018 14:00,27.375
29/11/2018 15:00,29.9225
29/11/2018 16:00,80.5275
29/11/2018 17:00,522.79
29/11/2018 18:00,139.035
29/11/2018 19:00,46.29
29/11/2018 20:00,44.51
29/11/2018 21:00,34.9925
29/11/2018 22:00,36.9625
29/11/2018 23:00,22.1875
30/11/2018 00:00,20.21
30/11/2018 01:00,17.2775
30/11/2018 02:00,14.5975
30/11/2018 03:00,8.255
30/11/2018 04:00,10.9525
30/11/2018 05:00,19.935
30/11/2018 06:00,20.5525
30/11/2018 07:00,18.5225
30/11/2018 08:00,18.535
30/11/2018 09:00,20.1425
30/11/2018 10:00,20.2625
30/11/2018 11:00,22.32
30/11/2018 12:00,23.5325
30/11/2018 13:00,17.285
30/11/2018 14:00,15.8725
30/11/2018 15:00,15.14
30/11/2018 16:00,15.8775
30/11/2018 17:00,20.2475
30/11/2018 18:00,22.1925
30/11/2018 19:00,22.6825
30/11/2018 20:00,20.0575
30/11/2018 21:00,16.1775
30/11/2018 22:00,16.32
30/11/2018 23:00,15.735
01/12/2018 00:00,14.9075
01/12/2018 01:00,9.11
01/12/2018 02:00,8.775
01/12/2018 03:00,9.82
01/12/2018 04:00,10.335
01/12/2018 05:00,14.31
01/12/2018 06:00,12.095
01/12/2018 07:00,11.745
01/12/2018 08:00,17.4625
01/12/2018 09:00,17.9125
01/12/2018 10:00,15.365
01/12/2018 11:00,11.51
01/12/2018 12:00,17.7
01/12/2018 13:00,17.445
01/12/2018 14:00,17.225
01/12/2018 15:00,15.72
01/12/2018 16:00,14.99
01/12/2018 17:00,29.835
01/12/2018 18:00,40.7225
01/12/2018 19:00,34.6475
01/12/2018 20:00,19.45
01/12/2018 21:00,18.9125
01/12/2018 22:00,19.0525
01/12/2018 23:00,16.1175
02/12/2018 00:00,20.4275
02/12/2018 01:00,19.2625
02/12/2018 02:00,17.73
02/12/2018 03:00,22.0825
02/12/2018 04:00,22.4525
02/12/2018 05:00,23.7375
02/12/2018 06:00,36.235
02/12/2018 07:00,41.1625
02/12/2018 08:00,45.6775
02/12/2018 09:00,38.14
02/12/2018 10:00,36.79
02/12/2018 11:00,47.675
02/12/2018 12:00,51.085
02/12/2018 13:00,44.3125
02/12/2018 14:00,37.6775
02/12/2018 15:00,35.3625
02/12/2018 16:00,30.33
02/12/2018 17:00,32.495
02/12/2018 18:00,30.2525
02/12/2018 19:00,30.4625
02/12/2018 20:00,32.49
02/12/2018 21:00,30
02/12/2018 22:00,31.345
02/12/2018 23:00,29.77
03/12/2018 00:00,29.1725
03/12/2018 01:00,26.2825
03/12/2018 02:00,24.1475
03/12/2018 03:00,24.5075
03/12/2018 04:00,27.7425
03/12/2018 05:00,29.8125
03/12/2018 06:00,38.995
03/12/2018 07:00,37.9175
03/12/2018 08:00,33.71
03/12/2018 09:00,31.7975
03/12/2018 10:00,36.2625
03/12/2018 11:00,35.1625
03/12/2018 12:00,29.615
03/12/2018 13:00,28.29
03/12/2018 14:00,26.22
03/12/2018 15:00,24.938333
03/12/2018 16:00,23.88
03/12/2018 17:00,25.7
03/12/2018 18:00,25.585
03/12/2018 19:00,22.6225
03/12/2018 20:00,23.1625
03/12/2018 21:00,20.9
03/12/2018 22:00,22.965
03/12/2018 23:00,21.39
04/12/2018 00:00,20.9275
04/12/2018 01:00,21.14
04/12/2018 02:00,21.4075
04/12/2018 03:00,21.8225
04/12/2018 04:00,22.26
04/12/2018 05:00,24.095
04/12/2018 06:00,28.7775
04/12/2018 07:00,28.415
04/12/2018 08:00,30.98
04/12/2018 09:00,31.515
04/12/2018 10:00,27.8
04/12/2018 11:00,25.8375
04/12/2018 12:00,25.715
04/12/2018 13:00,25.7525
04/12/2018 14:00,25.1425
04/12/2018 15:00,25.475
04/12/2018 16:00,27.99
04/12/2018 17:00,44.59
04/12/2018 18:00,37.49
04/12/2018 19:00,33.915
04/12/2018 20:00,35.0175
04/12/2018 21:00,31.52
04/12/2018 22:00,29.085
04/12/2018 23:00,24.8425
05/12/2018 00:00,24.6325
05/12/2018 01:00,24.2275
05/12/2018 02:00,26.01
05/12/2018 03:00,26.325
05/12/2018 04:00,26.69
05/12/2018 05:00,31.19
05/12/2018 06:00,83.63
05/12/2018 07:00,43.55
05/12/2018 08:00,36.065
05/12/2018 09:00,41.6375
05/12/2018 10:00,32.8525
05/12/2018 11:00,34.2
05/12/2018 12:00,30.99
05/12/2018 13:00,29.275
05/12/2018 14:00,26.9975
05/12/2018 15:00,23.7825
05/12/2018 16:00,28.565
05/12/2018 17:00,135.895
05/12/2018 18:00,55.3325
05/12/2018 19:00,55.73
05/12/2018 20:00,52.435
05/12/2018 21:00,44.455
05/12/2018 22:00,44.275
05/12/2018 23:00,26.3025
06/12/2018 00:00,24.885
06/12/2018 01:00,24.395
06/12/2018 02:00,23.535
06/12/2018 03:00,22.21
06/12/2018 04:00,20.8375
06/12/2018 05:00,26.75
06/12/2018 06:00,27.45
06/12/2018 07:00,32.8525
06/12/2018 08:00,36.9125
06/12/2018 09:00,42.725
06/12/2018 10:00,36.2275
06/12/2018 11:00,32.505
06/12/2018 12:00,29.9825
06/12/2018 13:00,26.9175
06/12/2018 14:00,24.1825
06/12/2018 15:00,26.485
06/12/2018 16:00,29.8
06/12/2018 17:00,44.655
06/12/2018 18:00,40.005
06/12/2018 19:00,44.0425
06/12/2018 20:00,43.5075
06/12/2018 21:00,38.43
06/12/2018 22:00,35.79
06/12/2018 23:00,37.3325
07/12/2018 00:00,30.2475
07/12/2018 01:00,29.8675
07/12/2018 02:00,29.365
07/12/2018 03:00,28.5675
07/12/2018 04:00,26.7975
07/12/2018 05:00,27.7025
07/12/2018 06:00,37.68
07/12/2018 07:00,37.9075
07/12/2018 08:00,57.0375
07/12/2018 09:00,54.895
07/12/2018 10:00,41.41
07/12/2018 11:00,37.69
07/12/2018 12:00,35.2275
07/12/2018 13:00,35.7275
07/12/2018 14:00,36.9375
07/12/2018 15:00,33.69
07/12/2018 16:00,34.97
07/12/2018 17:00,139.925
07/12/2018 18:00,43.5325
07/12/2018 19:00,43.4575
07/12/2018 20:00,37.5675
07/12/2018 21:00,32.615
07/12/2018 22:00,31.0675
07/12/2018 23:00,30.955
08/12/2018 00:00,28.985
08/12/2018 01:00,28.775
08/12/2018 02:00,29.645
08/12/2018 03:00,29.3775
08/12/2018 04:00,30.5975
08/12/2018 05:00,33.5175
08/12/2018 06:00,33.85
08/12/2018 07:00,32.73
08/12/2018 08:00,35.18
08/12/2018 09:00,49.1225
08/12/2018 10:00,48.835
08/12/2018 11:00,43.5425
08/12/2018 12:00,40.9675
08/12/2018 13:00,38.47
08/12/2018 14:00,36.8325
08/12/2018 15:00,39.01
08/12/2018 16:00,41.31
08/12/2018 17:00,95.8725
08/12/2018 18:00,49.4075
08/12/2018 19:00,48.095
08/12/2018 20:00,49.12
08/12/2018 21:00,53.5875
08/12/2018 22:00,43.65
08/12/2018 23:00,42.955
09/12/2018 00:00,41.0325
09/12/2018 01:00,35.6975
09/12/2018 02:00,32.945
09/12/2018 03:00,32.9425
09/12/2018 04:00,33.575
09/12/2018 05:00,34.7475
09/12/2018 06:00,34.4825
09/12/2018 07:00,37.37
09/12/2018 08:00,42.5275
09/12/2018 09:00,40.645
09/12/2018 10:00,36.6525
09/12/2018 11:00,33.0725
09/12/2018 12:00,30.995
09/12/2018 13:00,28.7775
09/12/2018 14:00,27.1325
09/12/2018 15:00,26.9475
09/12/2018 16:00,27.23
09/12/2018 17:00,32.5425
09/12/2018 18:00,37.765
09/12/2018 19:00,46.0275
09/12/2018 20:00,48.7125
09/12/2018 21:00,41.665
09/12/2018 22:00,37.4975
09/12/2018 23:00,32.7675
10/12/2018 00:00,31.26
10/12/2018 01:00,30.9575
10/12/2018 02:00,31.19
10/12/2018 03:00,31.3875
10/12/2018 04:00,32.51
10/12/2018 05:00,42.2975
10/12/2018 06:00,127.805
10/12/2018 07:00,61.9625
10/12/2018 08:00,46.7525
10/12/2018 09:00,42.045
10/12/2018 10:00,42.47
10/12/2018 11:00,35.315
10/12/2018 12:00,31.09
10/12/2018 13:00,29.77
10/12/2018 14:00,29.315
10/12/2018 15:00,28.875
10/12/2018 16:00,29.57
10/12/2018 17:00,37.28
10/12/2018 18:00,40.875
10/12/2018 19:00,35.6
10/12/2018 20:00,33.3225
10/12/2018 21:00,29.395
10/12/2018 22:00,27.1
10/12/2018 23:00,24.9325
11/12/2018 00:00,26.13
11/12/2018 01:00,26.1025
11/12/2018 02:00,24.4425
11/12/2018 03:00,26.4725
11/12/2018 04:00,28.375
11/12/2018 05:00,32.815
11/12/2018 06:00,47.965
11/12/2018 07:00,41.41
11/12/2018 08:00,38.275
11/12/2018 09:00,39.86
11/12/2018 10:00,33.92
11/12/2018 11:00,27.6725
11/12/2018 12:00,23.1825
11/12/2018 13:00,20.985
11/12/2018 14:00,20.2675
11/12/2018 15:00,21.66
11/12/2018 16:00,27.2075
11/12/2018 17:00,33.6625
11/12/2018 18:00,32.8
11/12/2018 19:00,30.535
11/12/2018 20:00,29.8025
11/12/2018 21:00,28.3725
11/12/2018 22:00,25.84
11/12/2018 23:00,19.4825
12/12/2018 00:00,23.1525
12/12/2018 01:00,23.1925
12/12/2018 02:00,22.05
12/12/2018 03:00,25.4125
12/12/2018 04:00,24.26
12/12/2018 05:00,27.8225
12/12/2018 06:00,38.46
12/12/2018 07:00,36.465
12/12/2018 08:00,50.8025
12/12/2018 09:00,90.0075
12/12/2018 10:00,49.9575
12/12/2018 11:00,40.2125
12/12/2018 12:00,36.1925
12/12/2018 13:00,43.1175
12/12/2018 14:00,44.7725
12/12/2018 15:00,33.6025
12/12/2018 16:00,32.9725
12/12/2018 17:00,32.61
12/12/2018 18:00,28.675
12/12/2018 19:00,28.0975
12/12/2018 20:00,31.4775
12/12/2018 21:00,23.165
12/12/2018 22:00,19.0525
12/12/2018 23:00,13.7725
13/12/2018 00:00,15.11
13/12/2018 01:00,9.925
13/12/2018 02:00,-13.3325
13/12/2018 03:00,14.145
13/12/2018 04:00,21.72
13/12/2018 05:00,23.05
13/12/2018 06:00,29.7975
13/12/2018 07:00,30.965
13/12/2018 08:00,23.7825
13/12/2018 09:00,26.5475
13/12/2018 10:00,27.145
13/12/2018 11:00,28.9375
13/12/2018 12:00,27.9525
13/12/2018 13:00,23.3125
13/12/2018 14:00,21.5175
13/12/2018 15:00,16.3425
13/12/2018 16:00,21.3325
13/12/2018 17:00,24.2725
13/12/2018 18:00,27.7
13/12/2018 19:00,28.6075
13/12/2018 20:00,27.5
13/12/2018 21:00,27.49
13/12/2018 22:00,27.22
13/12/2018 23:00,23.575
14/12/2018 00:00,22.5925
14/12/2018 01:00,19.65
14/12/2018 02:00,20.1975
14/12/2018 03:00,19.79
14/12/2018 04:00,16.6475
14/12/2018 05:00,21.2025
14/12/2018 06:00,27.77
14/12/2018 07:00,28.9175
14/12/2018 08:00,29.04
14/12/2018 09:00,27.3075
14/12/2018 10:00,26.52
14/12/2018 11:00,24.7925
14/12/2018 12:00,19.655
14/12/2018 13:00,18.336666
14/12/2018 14:00,18.8425
14/12/2018 15:00,19.5025
14/12/2018 16:00,23.5125
14/12/2018 17:00,43.4925
14/12/2018 18:00,31.6375
14/12/2018 19:00,30.855
14/12/2018 20:00,29.62
14/12/2018 21:00,27.2175
14/12/2018 22:00,27.63
14/12/2018 23:00,28.22
15/12/2018 00:00,29.165
15/12/2018 01:00,27.97
15/12/2018 02:00,28.6325
15/12/2018 03:00,28.92
15/12/2018 04:00,29.1725
15/12/2018 05:00,31.335
15/12/2018 06:00,27.62
15/12/2018 07:00,30.3225
15/12/2018 08:00,34.3175
15/12/2018 09:00,32.305
15/12/2018 10:00,31.7225
15/12/2018 11:00,26.97
15/12/2018 12:00,24.7925
15/12/2018 13:00,22.3175
15/12/2018 14:00,20.6775
15/12/2018 15:00,20.535
15/12/2018 16:00,21.455
15/12/2018 17:00,23.8575
15/12/2018 18:00,24.4725
15/12/2018 19:00,24.6175
15/12/2018 20:00,24.7125
15/12/2018 21:00,24.6425
15/12/2018 22:00,25.8375
15/12/2018 23:00,22.8975
16/12/2018 00:00,21.7975
16/12/2018 01:00,21.7525
16/12/2018 02:00,21.9625
16/12/2018 03:00,22.895
16/12/2018 04:00,24.1725
16/12/2018 05:00,26.0375
16/12/2018 06:00,25.285
16/12/2018 07:00,28.68
16/12/2018 08:00,28.7725
16/12/2018 09:00,29.205
16/12/2018 10:00,30.62
16/12/2018 11:00,29.87
16/12/2018 12:00,26.54
16/12/2018 13:00,26.0125
16/12/2018 14:00,24.94
16/12/2018 15:00,25.5225
16/12/2018 16:00,27.43
16/12/2018 17:00,74.315
16/12/2018 18:00,40.3925
16/12/2018 19:00,38.555
16/12/2018 20:00,36.3975
16/12/2018 21:00,34.9625
16/12/2018 22:00,37.78
16/12/2018 23:00,29.9975
17/12/2018 00:00,28.2475
17/12/2018 01:00,28.0125
17/12/2018 02:00,29.505
17/12/2018 03:00,29.14
17/12/2018 04:00,27.9325
17/12/2018 05:00,27.8975
17/12/2018 06:00,47.2025
17/12/2018 07:00,41.075
17/12/2018 08:00,39.4575
17/12/2018 09:00,72.1
17/12/2018 10:00,37.235
17/12/2018 11:00,34.2125
17/12/2018 12:00,30.96
17/12/2018 13:00,29.495
17/12/2018 14:00,28.6725
17/12/2018 15:00,27.53
17/12/2018 16:00,27.86
17/12/2018 17:00,34.2575
17/12/2018 18:00,34.6075
17/12/2018 19:00,34.805
17/12/2018 20:00,33.345
17/12/2018 21:00,28.9175
17/12/2018 22:00,25.7225
17/12/2018 23:00,24.3275
18/12/2018 00:00,23.15
18/12/2018 01:00,22.82
18/12/2018 02:00,21.7725
18/12/2018 03:00,22.265
18/12/2018 04:00,23.9575
18/12/2018 05:00,28.3275
18/12/2018 06:00,39.7875
18/12/2018 07:00,39.45
18/12/2018 08:00,33.6425
18/12/2018 09:00,34.465
18/12/2018 10:00,33.8875
18/12/2018 11:00,29.7
18/12/2018 12:00,29.14
18/12/2018 13:00,28.35
18/12/2018 14:00,27.1275
18/12/2018 15:00,27.8225
18/12/2018 16:00,29.8075
18/12/2018 17:00,88.605
18/12/2018 18:00,40.2375
18/12/2018 19:00,33.1775
18/12/2018 20:00,35.6125
18/12/2018 21:00,30.55
18/12/2018 22:00,25.935
18/12/2018 23:00,21.425
19/12/2018 00:00,21.715
19/12/2018 01:00,21.7025
19/12/2018 02:00,22.595
19/12/2018 03:00,22.975
19/12/2018 04:00,23.14
19/12/2018 05:00,23.1375
19/12/2018 06:00,25.6925
19/12/2018 07:00,27.6825
19/12/2018 08:00,28.4675
19/12/2018 09:00,33.3775
19/12/2018 10:00,30.1425
19/12/2018 11:00,28.38
19/12/2018 12:00,29.1675
19/12/2018 13:00,28.9575
19/12/2018 14:00,24.5525
19/12/2018 15:00,23.51
19/12/2018 16:00,24.82
19/12/2018 17:00,190.0775
19/12/2018 18:00,38.24
19/12/2018 19:00,58.205
19/12/2018 20:00,35.1175
19/12/2018 21:00,98.545
19/12/2018 22:00,25.645
19/12/2018 23:00,20.0675
20/12/2018 00:00,18.4525
20/12/2018 01:00,17.81
20/12/2018 02:00,8.3625
20/12/2018 03:00,4.885
20/12/2018 04:00,8.22
20/12/2018 05:00,15.625
20/12/2018 06:00,21.2775
20/12/2018 07:00,22.2025
20/12/2018 08:00,22.905
20/12/2018 09:00,17.855
20/12/2018 10:00,19.3825
20/12/2018 11:00,15.3975
20/12/2018 12:00,13.2
20/12/2018 13:00,6.36
20/12/2018 14:00,10.405
20/12/2018 15:00,6.32
20/12/2018 16:00,16.9825
20/12/2018 17:00,21.61
20/12/2018 18:00,24.685
20/12/2018 19:00,24.56
20/12/2018 20:00,26.39
20/12/2018 21:00,27.205
20/12/2018 22:00,29.3325
20/12/2018 23:00,28.76
21/12/2018 00:00,27.7425
21/12/2018 01:00,31.1475
21/12/2018 02:00,30.28
21/12/2018 03:00,30.09
21/12/2018 04:00,32.0175
21/12/2018 05:00,39.315
21/12/2018 06:00,70.8675
21/12/2018 07:00,43.5
21/12/2018 08:00,34.12
21/12/2018 09:00,30.18
21/12/2018 10:00,25.495
21/12/2018 11:00,23.4875
21/12/2018 12:00,22.9325
21/12/2018 13:00,22.405
21/12/2018 14:00,20.265
21/12/2018 15:00,19.37
21/12/2018 16:00,19.9725
21/12/2018 17:00,21.0375
21/12/2018 18:00,18.55
21/12/2018 19:00,16.81
21/12/2018 20:00,16.2325
21/12/2018 21:00,16.45
21/12/2018 22:00,14.845
21/12/2018 23:00,17.21
22/12/2018 00:00,16.3125
22/12/2018 01:00,16.1375
22/12/2018 02:00,16.4975
22/12/2018 03:00,17.7725
22/12/2018 04:00,18.4275
22/12/2018 05:00,17.7975
22/12/2018 06:00,19.5825
22/12/2018 07:00,20.1325
22/12/2018 08:00,20.375
22/12/2018 09:00,21.5675
22/12/2018 10:00,22.73
22/12/2018 11:00,22.3825
22/12/2018 12:00,22.2225
22/12/2018 13:00,22.1775
22/12/2018 14:00,21.905
22/12/2018 15:00,22.225
22/12/2018 16:00,23.03
22/12/2018 17:00,30.2925
22/12/2018 18:00,24.2225
22/12/2018 19:00,21.57
22/12/2018 20:00,21.7
22/12/2018 21:00,21.1025
22/12/2018 22:00,20.47
22/12/2018 23:00,17.8175
23/12/2018 00:00,8.7625
23/12/2018 01:00,-0.02
23/12/2018 02:00,3.6575
23/12/2018 03:00,10.2875
23/12/2018 04:00,15.0925
23/12/2018 05:00,17.145
23/12/2018 06:00,19.855
23/12/2018 07:00,21.815
23/12/2018 08:00,23.2775
23/12/2018 09:00,27.465
23/12/2018 10:00,26.2725
23/12/2018 11:00,25.9175
23/12/2018 12:00,27.0675
23/12/2018 13:00,24.2075
23/12/2018 14:00,23.2175
23/12/2018 15:00,22.73
23/12/2018 16:00,22.825
23/12/2018 17:00,23.9975
23/12/2018 18:00,24.9625
23/12/2018 19:00,24.0925
23/12/2018 20:00,23.345
23/12/2018 21:00,23.13
23/12/2018 22:00,23.945
23/12/2018 23:00,22.795
24/12/2018 00:00,21.27
24/12/2018 01:00,20.28
24/12/2018 02:00,19.5375
24/12/2018 03:00,18.965
24/12/2018 04:00,19.065
24/12/2018 05:00,19.3425
24/12/2018 06:00,21.34
24/12/2018 07:00,22.465
24/12/2018 08:00,23.09
24/12/2018 09:00,22.735
24/12/2018 10:00,21.76
24/12/2018 11:00,24.7825
24/12/2018 12:00,27.02
24/12/2018 13:00,22.95
24/12/2018 14:00,20.77
24/12/2018 15:00,20.3675
24/12/2018 16:00,21.1525
24/12/2018 17:00,23.555
